,date,temperature_2m
214,2020-01-09 22:00:00+00:00,20.885
215,2020-01-09 23:00:00+00:00,20.935
216,2020-01-10 00:00:00+00:00,20.734999
217,2020-01-10 01:00:00+00:00,20.685
218,2020-01-10 02:00:00+00:00,20.585
219,2020-01-10 03:00:00+00:00,20.234999
220,2020-01-10 04:00:00+00:00,19.885
221,2020-01-10 05:00:00+00:00,19.535
222,2020-01-10 06:00:00+00:00,19.234999
223,2020-01-10 07:00:00+00:00,18.885
224,2020-01-10 08:00:00+00:00,18.435
225,2020-01-10 09:00:00+00:00,18.285
226,2020-01-10 10:00:00+00:00,18.734999
227,2020-01-10 11:00:00+00:00,19.685
228,2020-01-10 12:00:00+00:00,21.185
229,2020-01-10 13:00:00+00:00,21.935
230,2020-01-10 14:00:00+00:00,21.835
231,2020-01-10 15:00:00+00:00,21.335
232,2020-01-10 16:00:00+00:00,20.984999
233,2020-01-10 17:00:00+00:00,21.285
234,2020-01-10 18:00:00+00:00,21.435
235,2020-01-10 19:00:00+00:00,21.085
236,2020-01-10 20:00:00+00:00,20.785
237,2020-01-10 21:00:00+00:00,20.585
238,2020-01-10 22:00:00+00:00,20.585
239,2020-01-10 23:00:00+00:00,20.734999
240,2020-01-11 00:00:00+00:00,21.085
241,2020-01-11 01:00:00+00:00,20.585
242,2020-01-11 02:00:00+00:00,20.185
243,2020-01-11 03:00:00+00:00,19.835
244,2020-01-11 04:00:00+00:00,19.435
245,2020-01-11 05:00:00+00:00,19.085
246,2020-01-11 06:00:00+00:00,18.734999
247,2020-01-11 07:00:00+00:00,18.335
248,2020-01-11 08:00:00+00:00,18.035
249,2020-01-11 09:00:00+00:00,18.135
250,2020-01-11 10:00:00+00:00,18.835
251,2020-01-11 11:00:00+00:00,19.785
252,2020-01-11 12:00:00+00:00,20.785
253,2020-01-11 13:00:00+00:00,20.835
254,2020-01-11 14:00:00+00:00,20.234999
255,2020-01-11 15:00:00+00:00,20.185
256,2020-01-11 16:00:00+00:00,20.585
257,2020-01-11 17:00:00+00:00,20.734999
258,2020-01-11 18:00:00+00:00,20.585
259,2020-01-11 19:00:00+00:00,20.385
260,2020-01-11 20:00:00+00:00,20.435
261,2020-01-11 21:00:00+00:00,20.435
262,2020-01-11 22:00:00+00:00,20.385
263,2020-01-11 23:00:00+00:00,20.385
264,2020-01-12 00:00:00+00:00,20.385
265,2020-01-12 01:00:00+00:00,20.234999
266,2020-01-12 02:00:00+00:00,20.135
267,2020-01-12 03:00:00+00:00,20.085
268,2020-01-12 04:00:00+00:00,19.984999
269,2020-01-12 05:00:00+00:00,19.785
270,2020-01-12 06:00:00+00:00,19.635
271,2020-01-12 07:00:00+00:00,19.385
272,2020-01-12 08:00:00+00:00,19.285
273,2020-01-12 09:00:00+00:00,19.335
274,2020-01-12 10:00:00+00:00,19.785
275,2020-01-12 11:00:00+00:00,20.234999
276,2020-01-12 12:00:00+00:00,21.435
277,2020-01-12 13:00:00+00:00,21.585
278,2020-01-12 14:00:00+00:00,21.035
279,2020-01-12 15:00:00+00:00,21.135
280,2020-01-12 16:00:00+00:00,21.285
281,2020-01-12 17:00:00+00:00,21.535
282,2020-01-12 18:00:00+00:00,21.585
283,2020-01-12 19:00:00+00:00,21.185
284,2020-01-12 20:00:00+00:00,20.984999
285,2020-01-12 21:00:00+00:00,20.835
286,2020-01-12 22:00:00+00:00,20.685
287,2020-01-12 23:00:00+00:00,20.635
288,2020-01-13 00:00:00+00:00,20.335
289,2020-01-13 01:00:00+00:00,20.185
290,2020-01-13 02:00:00+00:00,20.085
291,2020-01-13 03:00:00+00:00,20.135
292,2020-01-13 04:00:00+00:00,20.135
293,2020-01-13 05:00:00+00:00,19.984999
294,2020-01-13 06:00:00+00:00,19.734999
295,2020-01-13 07:00:00+00:00,19.535
296,2020-01-13 08:00:00+00:00,19.385
297,2020-01-13 09:00:00+00:00,19.435
298,2020-01-13 10:00:00+00:00,19.734999
299,2020-01-13 11:00:00+00:00,20.185
300,2020-01-13 12:00:00+00:00,22.135
301,2020-01-13 13:00:00+00:00,22.785
302,2020-01-13 14:00:00+00:00,23.135
303,2020-01-13 15:00:00+00:00,23.185
304,2020-01-13 16:00:00+00:00,22.935
305,2020-01-13 17:00:00+00:00,22.484999
306,2020-01-13 18:00:00+00:00,22.135
307,2020-01-13 19:00:00+00:00,21.984999
308,2020-01-13 20:00:00+00:00,22.035
309,2020-01-13 21:00:00+00:00,21.785
310,2020-01-13 22:00:00+00:00,21.335
311,2020-01-13 23:00:00+00:00,21.234999
312,2020-01-14 00:00:00+00:00,20.935
313,2020-01-14 01:00:00+00:00,20.885
314,2020-01-14 02:00:00+00:00,20.734999
315,2020-01-14 03:00:00+00:00,20.635
316,2020-01-14 04:00:00+00:00,20.484999
317,2020-01-14 05:00:00+00:00,20.335
318,2020-01-14 06:00:00+00:00,20.085
319,2020-01-14 07:00:00+00:00,19.835
320,2020-01-14 08:00:00+00:00,19.535
321,2020-01-14 09:00:00+00:00,19.685
322,2020-01-14 10:00:00+00:00,20.435
323,2020-01-14 11:00:00+00:00,21.484999
324,2020-01-14 12:00:00+00:00,22.285
325,2020-01-14 13:00:00+00:00,22.535
326,2020-01-14 14:00:00+00:00,22.585
327,2020-01-14 15:00:00+00:00,22.085
328,2020-01-14 16:00:00+00:00,21.835
329,2020-01-14 17:00:00+00:00,21.935
330,2020-01-14 18:00:00+00:00,21.885
331,2020-01-14 19:00:00+00:00,21.435
332,2020-01-14 20:00:00+00:00,21.234999
333,2020-01-14 21:00:00+00:00,21.335
334,2020-01-14 22:00:00+00:00,21.135
335,2020-01-14 23:00:00+00:00,21.035
336,2020-01-15 00:00:00+00:00,20.535
337,2020-01-15 01:00:00+00:00,20.635
338,2020-01-15 02:00:00+00:00,20.585
339,2020-01-15 03:00:00+00:00,20.585
340,2020-01-15 04:00:00+00:00,20.585
341,2020-01-15 05:00:00+00:00,20.484999
342,2020-01-15 06:00:00+00:00,20.484999
343,2020-01-15 07:00:00+00:00,20.285
344,2020-01-15 08:00:00+00:00,20.185
345,2020-01-15 09:00:00+00:00,20.335
346,2020-01-15 10:00:00+00:00,20.935
347,2020-01-15 11:00:00+00:00,21.785
348,2020-01-15 12:00:00+00:00,22.785
349,2020-01-15 13:00:00+00:00,22.885
350,2020-01-15 14:00:00+00:00,22.585
351,2020-01-15 15:00:00+00:00,22.385
352,2020-01-15 16:00:00+00:00,22.435
353,2020-01-15 17:00:00+00:00,22.535
354,2020-01-15 18:00:00+00:00,22.585
355,2020-01-15 19:00:00+00:00,22.035
356,2020-01-15 20:00:00+00:00,21.935
357,2020-01-15 21:00:00+00:00,21.885
358,2020-01-15 22:00:00+00:00,21.685
359,2020-01-15 23:00:00+00:00,21.484999
360,2020-01-16 00:00:00+00:00,20.935
361,2020-01-16 01:00:00+00:00,21.035
362,2020-01-16 02:00:00+00:00,20.984999
363,2020-01-16 03:00:00+00:00,20.835
364,2020-01-16 04:00:00+00:00,20.785
365,2020-01-16 05:00:00+00:00,20.785
366,2020-01-16 06:00:00+00:00,20.635
367,2020-01-16 07:00:00+00:00,20.535
368,2020-01-16 08:00:00+00:00,20.435
369,2020-01-16 09:00:00+00:00,20.535
370,2020-01-16 10:00:00+00:00,21.085
371,2020-01-16 11:00:00+00:00,22.135
372,2020-01-16 12:00:00+00:00,22.585
373,2020-01-16 13:00:00+00:00,22.085
374,2020-01-16 14:00:00+00:00,21.635
375,2020-01-16 15:00:00+00:00,22.085
376,2020-01-16 16:00:00+00:00,22.484999
377,2020-01-16 17:00:00+00:00,22.585
378,2020-01-16 18:00:00+00:00,22.435
379,2020-01-16 19:00:00+00:00,22.234999
380,2020-01-16 20:00:00+00:00,22.285
381,2020-01-16 21:00:00+00:00,22.135
382,2020-01-16 22:00:00+00:00,21.835
383,2020-01-16 23:00:00+00:00,21.585
384,2020-01-17 00:00:00+00:00,21.185
385,2020-01-17 01:00:00+00:00,21.185
386,2020-01-17 02:00:00+00:00,21.185
387,2020-01-17 03:00:00+00:00,21.035
388,2020-01-17 04:00:00+00:00,20.935
389,2020-01-17 05:00:00+00:00,20.885
390,2020-01-17 06:00:00+00:00,20.885
391,2020-01-17 07:00:00+00:00,20.785
392,2020-01-17 08:00:00+00:00,20.585
393,2020-01-17 09:00:00+00:00,20.835
394,2020-01-17 10:00:00+00:00,21.835
395,2020-01-17 11:00:00+00:00,23.135
396,2020-01-17 12:00:00+00:00,24.385
397,2020-01-17 13:00:00+00:00,24.185
398,2020-01-17 14:00:00+00:00,23.935
399,2020-01-17 15:00:00+00:00,22.885
400,2020-01-17 16:00:00+00:00,22.585
401,2020-01-17 17:00:00+00:00,22.734999
402,2020-01-17 18:00:00+00:00,22.685
403,2020-01-17 19:00:00+00:00,22.484999
404,2020-01-17 20:00:00+00:00,22.335
405,2020-01-17 21:00:00+00:00,22.285
406,2020-01-17 22:00:00+00:00,22.335
407,2020-01-17 23:00:00+00:00,22.285
408,2020-01-18 00:00:00+00:00,22.185
409,2020-01-18 01:00:00+00:00,22.535
410,2020-01-18 02:00:00+00:00,22.635
411,2020-01-18 03:00:00+00:00,22.385
412,2020-01-18 04:00:00+00:00,21.935
413,2020-01-18 05:00:00+00:00,21.635
414,2020-01-18 06:00:00+00:00,21.435
415,2020-01-18 07:00:00+00:00,21.185
416,2020-01-18 08:00:00+00:00,21.035
417,2020-01-18 09:00:00+00:00,21.234999
418,2020-01-18 10:00:00+00:00,22.085
419,2020-01-18 11:00:00+00:00,23.335
420,2020-01-18 12:00:00+00:00,24.835
421,2020-01-18 13:00:00+00:00,25.234999
422,2020-01-18 14:00:00+00:00,24.935
423,2020-01-18 15:00:00+00:00,26.585
424,2020-01-18 16:00:00+00:00,24.085
425,2020-01-18 17:00:00+00:00,23.984999
426,2020-01-18 18:00:00+00:00,24.085
427,2020-01-18 19:00:00+00:00,23.835
428,2020-01-18 20:00:00+00:00,23.785
429,2020-01-18 21:00:00+00:00,24.135
430,2020-01-18 22:00:00+00:00,24.484999
431,2020-01-18 23:00:00+00:00,24.484999
432,2020-01-19 00:00:00+00:00,22.984999
433,2020-01-19 01:00:00+00:00,22.785
434,2020-01-19 02:00:00+00:00,22.785
435,2020-01-19 03:00:00+00:00,22.785
436,2020-01-19 04:00:00+00:00,22.535
437,2020-01-19 05:00:00+00:00,22.234999
438,2020-01-19 06:00:00+00:00,21.935
439,2020-01-19 07:00:00+00:00,21.635
440,2020-01-19 08:00:00+00:00,21.335
441,2020-01-19 09:00:00+00:00,21.385
442,2020-01-19 10:00:00+00:00,22.234999
443,2020-01-19 11:00:00+00:00,23.335
444,2020-01-19 12:00:00+00:00,24.185
445,2020-01-19 13:00:00+00:00,23.984999
446,2020-01-19 14:00:00+00:00,23.685
447,2020-01-19 15:00:00+00:00,23.335
448,2020-01-19 16:00:00+00:00,23.285
449,2020-01-19 17:00:00+00:00,23.435
450,2020-01-19 18:00:00+00:00,23.435
451,2020-01-19 19:00:00+00:00,23.035
452,2020-01-19 20:00:00+00:00,22.835
453,2020-01-19 21:00:00+00:00,22.635
454,2020-01-19 22:00:00+00:00,22.385
455,2020-01-19 23:00:00+00:00,22.135
456,2020-01-20 00:00:00+00:00,21.935
457,2020-01-20 01:00:00+00:00,21.935
458,2020-01-20 02:00:00+00:00,21.885
459,2020-01-20 03:00:00+00:00,21.734999
460,2020-01-20 04:00:00+00:00,21.635
461,2020-01-20 05:00:00+00:00,21.535
462,2020-01-20 06:00:00+00:00,21.435
463,2020-01-20 07:00:00+00:00,21.234999
464,2020-01-20 08:00:00+00:00,21.035
465,2020-01-20 09:00:00+00:00,21.234999
466,2020-01-20 10:00:00+00:00,21.885
467,2020-01-20 11:00:00+00:00,22.285
468,2020-01-20 12:00:00+00:00,22.734999
469,2020-01-20 13:00:00+00:00,22.885
470,2020-01-20 14:00:00+00:00,22.835
471,2020-01-20 15:00:00+00:00,22.484999
472,2020-01-20 16:00:00+00:00,22.484999
473,2020-01-20 17:00:00+00:00,22.435
474,2020-01-20 18:00:00+00:00,22.135
475,2020-01-20 19:00:00+00:00,21.885
476,2020-01-20 20:00:00+00:00,21.885
477,2020-01-20 21:00:00+00:00,21.785
478,2020-01-20 22:00:00+00:00,21.685
479,2020-01-20 23:00:00+00:00,21.435
480,2020-01-21 00:00:00+00:00,21.135
481,2020-01-21 01:00:00+00:00,21.135
482,2020-01-21 02:00:00+00:00,21.135
483,2020-01-21 03:00:00+00:00,21.135
484,2020-01-21 04:00:00+00:00,21.135
485,2020-01-21 05:00:00+00:00,21.185
486,2020-01-21 06:00:00+00:00,21.234999
487,2020-01-21 07:00:00+00:00,21.234999
488,2020-01-21 08:00:00+00:00,21.135
489,2020-01-21 09:00:00+00:00,21.234999
490,2020-01-21 10:00:00+00:00,21.685
491,2020-01-21 11:00:00+00:00,22.185
492,2020-01-21 12:00:00+00:00,22.635
493,2020-01-21 13:00:00+00:00,22.785
494,2020-01-21 14:00:00+00:00,22.635
495,2020-01-21 15:00:00+00:00,22.685
496,2020-01-21 16:00:00+00:00,22.734999
497,2020-01-21 17:00:00+00:00,22.685
498,2020-01-21 18:00:00+00:00,22.785
499,2020-01-21 19:00:00+00:00,22.385
500,2020-01-21 20:00:00+00:00,22.185
501,2020-01-21 21:00:00+00:00,22.085
502,2020-01-21 22:00:00+00:00,22.035
503,2020-01-21 23:00:00+00:00,21.885
504,2020-01-22 00:00:00+00:00,21.734999
505,2020-01-22 01:00:00+00:00,21.585
506,2020-01-22 02:00:00+00:00,21.635
507,2020-01-22 03:00:00+00:00,21.535
508,2020-01-22 04:00:00+00:00,21.535
509,2020-01-22 05:00:00+00:00,21.585
510,2020-01-22 06:00:00+00:00,21.785
511,2020-01-22 07:00:00+00:00,21.785
512,2020-01-22 08:00:00+00:00,21.635
513,2020-01-22 09:00:00+00:00,21.785
514,2020-01-22 10:00:00+00:00,22.185
515,2020-01-22 11:00:00+00:00,22.484999
516,2020-01-22 12:00:00+00:00,23.484999
517,2020-01-22 13:00:00+00:00,23.935
518,2020-01-22 14:00:00+00:00,23.734999
519,2020-01-22 15:00:00+00:00,23.285
520,2020-01-22 16:00:00+00:00,23.135
521,2020-01-22 17:00:00+00:00,23.385
522,2020-01-22 18:00:00+00:00,23.185
523,2020-01-22 19:00:00+00:00,22.734999
524,2020-01-22 20:00:00+00:00,22.535
525,2020-01-22 21:00:00+00:00,22.435
526,2020-01-22 22:00:00+00:00,22.285
527,2020-01-22 23:00:00+00:00,22.234999
528,2020-01-23 00:00:00+00:00,22.085
529,2020-01-23 01:00:00+00:00,21.935
530,2020-01-23 02:00:00+00:00,21.885
531,2020-01-23 03:00:00+00:00,21.935
532,2020-01-23 04:00:00+00:00,21.935
533,2020-01-23 05:00:00+00:00,22.085
534,2020-01-23 06:00:00+00:00,22.135
535,2020-01-23 07:00:00+00:00,22.234999
536,2020-01-23 08:00:00+00:00,22.435
537,2020-01-23 09:00:00+00:00,22.385
538,2020-01-23 10:00:00+00:00,22.435
539,2020-01-23 11:00:00+00:00,22.484999
540,2020-01-23 12:00:00+00:00,22.285
541,2020-01-23 13:00:00+00:00,22.635
542,2020-01-23 14:00:00+00:00,22.685
543,2020-01-23 15:00:00+00:00,22.835
544,2020-01-23 16:00:00+00:00,22.785
545,2020-01-23 17:00:00+00:00,22.885
546,2020-01-23 18:00:00+00:00,22.885
547,2020-01-23 19:00:00+00:00,22.785
548,2020-01-23 20:00:00+00:00,22.835
549,2020-01-23 21:00:00+00:00,22.835
550,2020-01-23 22:00:00+00:00,22.885
551,2020-01-23 23:00:00+00:00,22.734999
552,2020-01-24 00:00:00+00:00,23.185
553,2020-01-24 01:00:00+00:00,23.035
554,2020-01-24 02:00:00+00:00,22.885
555,2020-01-24 03:00:00+00:00,22.484999
556,2020-01-24 04:00:00+00:00,22.285
557,2020-01-24 05:00:00+00:00,22.135
558,2020-01-24 06:00:00+00:00,21.935
559,2020-01-24 07:00:00+00:00,21.885
560,2020-01-24 08:00:00+00:00,22.135
561,2020-01-24 09:00:00+00:00,22.335
562,2020-01-24 10:00:00+00:00,22.984999
563,2020-01-24 11:00:00+00:00,23.585
564,2020-01-24 12:00:00+00:00,23.535
565,2020-01-24 13:00:00+00:00,23.385
566,2020-01-24 14:00:00+00:00,23.385
567,2020-01-24 15:00:00+00:00,23.435
568,2020-01-24 16:00:00+00:00,23.385
569,2020-01-24 17:00:00+00:00,23.085
570,2020-01-24 18:00:00+00:00,22.935
571,2020-01-24 19:00:00+00:00,22.935
572,2020-01-24 20:00:00+00:00,22.685
573,2020-01-24 21:00:00+00:00,22.535
574,2020-01-24 22:00:00+00:00,22.435
575,2020-01-24 23:00:00+00:00,22.484999
576,2020-01-25 00:00:00+00:00,22.335
577,2020-01-25 01:00:00+00:00,22.435
578,2020-01-25 02:00:00+00:00,22.435
579,2020-01-25 03:00:00+00:00,22.535
580,2020-01-25 04:00:00+00:00,22.685
581,2020-01-25 05:00:00+00:00,22.585
582,2020-01-25 06:00:00+00:00,22.335
583,2020-01-25 07:00:00+00:00,22.335
584,2020-01-25 08:00:00+00:00,22.385
585,2020-01-25 09:00:00+00:00,22.585
586,2020-01-25 10:00:00+00:00,22.885
587,2020-01-25 11:00:00+00:00,23.285
588,2020-01-25 12:00:00+00:00,24.035
589,2020-01-25 13:00:00+00:00,24.335
590,2020-01-25 14:00:00+00:00,24.585
591,2020-01-25 15:00:00+00:00,24.435
592,2020-01-25 16:00:00+00:00,23.435
593,2020-01-25 17:00:00+00:00,23.285
594,2020-01-25 18:00:00+00:00,23.185
595,2020-01-25 19:00:00+00:00,23.234999
596,2020-01-25 20:00:00+00:00,22.885
597,2020-01-25 21:00:00+00:00,22.734999
598,2020-01-25 22:00:00+00:00,22.734999
599,2020-01-25 23:00:00+00:00,22.785
600,2020-01-26 00:00:00+00:00,22.535
601,2020-01-26 01:00:00+00:00,22.535
602,2020-01-26 02:00:00+00:00,22.484999
